Symbol,Company_Name,Market_Cap,Stock_Price,Industry,PE_Ratio,Sector,Country,Revenue
AAPL,Apple Inc.,2.78753E+12,179.23,Consumer Electronics,29.24,Technology,United States,3.83285E+11
MSFT,Microsoft Corporation,2.64982E+12,356.53,Software - Infrastructure,34.51,Technology,United States,2.1831E+11
GOOG,Alphabet Inc.,1.63766E+12,131.45,Internet Content & Information,25.18,Communication Services,United States,2.97132E+11
GOOGL,Alphabet Inc.,1.63754E+12,130.25,Internet Content & Information,24.95,Communication Services,United States,2.97132E+11
AMZN,"Amazon.com, Inc.",1.44407E+12,139.74,Internet Retail,72.78,Consumer Discretionary,United States,5.54028E+11
NVDA,NVIDIA Corporation,1.13005E+12,457.51,Semiconductors,110.51,Technology,United States,32681000000
META,"Meta Platforms, Inc.",8.01939E+11,315.8,Internet Content & Information,27.85,Communication Services,United States,1.26955E+11
BRK.A,Berkshire Hathaway Inc.,7.56072E+11,526449.98,Insurance - Diversified,8.82,Financials,United States,4.01812E+11
BRK.B,Berkshire Hathaway Inc.,7.5601E+11,346.63,Insurance - Diversified,8.72,Financials,United States,4.01812E+11
TSLA,"Tesla, Inc.",6.97042E+11,219.27,Auto Manufacturers,70.5,Consumer Discretionary,United States,95924000000
LLY,Eli Lilly and Company,5.65018E+11,595.19,Drug Manufacturers - General,107.82,Healthcare,United States,32072500000
V,Visa Inc.,5.03021E+11,243.49,Credit Services,29.37,Financials,United States,32653000000
UNH,UnitedHealth Group Incorporated,4.94147E+11,533.46,Healthcare Plans,23.15,Healthcare,United States,3.57214E+11
TSM,Taiwan Semiconductor Manufacturing Company Limited,4.80262E+11,92.6,Semiconductors,16.39,Technology,Taiwan,71598613303
NVO,Novo Nordisk A/S,4.51711E+11,101.08,Biotechnology,41.25,Healthcare,Denmark,30424113475
WMT,Walmart Inc.,4.43784E+11,164.88,Discount Stores,31.83,Consumer Staples,United States,6.30794E+11
XOM,Exxon Mobil Corporation,4.19554E+11,105.87,Oil & Gas Integrated,10.51,Energy,United States,3.55667E+11
JPM,JPMorgan Chase & Co.,4.16537E+11,144.08,Banks - Diversified,8.6,Financials,United States,1.54077E+11
JNJ,Johnson & Johnson,3.65184E+11,151.7,Drug Manufacturers - General,11.27,Healthcare,United States,95333000000
AVGO,Broadcom Inc.,3.63549E+11,880.83,Semiconductors,27.09,Technology,United States,35454000000
MA,Mastercard Incorporated,3.59298E+11,386.16,Credit Services,33.64,Financials,United States,24367000000
PG,The Procter & Gamble Company,3.55749E+11,150.94,Household & Personal Products,24.5,Consumer Staples,United States,83265000000
ORCL,Oracle Corporation,2.98894E+11,109.11,Software - Infrastructure,32.07,Technology,United States,50962000000
HD,"The Home Depot, Inc.",2.94591E+11,294.57,Home Improvement Retail,18.38,Consumer Discretionary,United States,1.54876E+11
CVX,Chevron Corporation,2.76661E+11,147,Oil & Gas Integrated,10.91,Energy,United States,2.10242E+11
MRK,"Merck & Co., Inc.",2.64765E+11,104.34,Drug Manufacturers - General,57.66,Healthcare,United States,59314000000
ADBE,Adobe Inc.,2.57449E+11,565.45,Software - Infrastructure,50.9,Technology,United States,18886000000
TM,Toyota Motor Corporation,2.56291E+11,189.65,Auto Manufacturers,10.01,Consumer Discretionary,Japan,2.80288E+11
COST,Costco Wholesale Corporation,2.52283E+11,569.82,Discount Stores,40.24,Consumer Staples,United States,2.4229E+11
ASML,ASML Holding N.V.,2.50769E+11,637.44,Semiconductor Equipment & Materials,31.44,Technology,Netherlands,28459255319
ABBV,AbbVie Inc.,2.49225E+11,141.2,Drug Manufacturers - General,38.68,Healthcare,United States,55138000000
KO,The Coca-Cola Company,2.46305E+11,56.97,Beverages - Non-Alcoholic,22.97,Consumer Staples,United States,45030000000
PEP,"PepsiCo, Inc.",2.29476E+11,166.7,Beverages - Non-Alcoholic,27.74,Consumer Staples,United States,91617000000
BAC,Bank of America Corporation,2.24196E+11,28.33,Banks - Diversified,7.94,Financials,United States,1.01154E+11
SHEL,Shell plc,2.2051E+11,66.83,Oil & Gas Integrated,7.86,Energy,United Kingdom,3.86201E+11
BABA,Alibaba Group Holding Limited,2.17393E+11,85.36,Internet Retail,19.39,Consumer Discretionary,China,1.23935E+11
CSCO,"Cisco Systems, Inc.",2.15853E+11,53.29,Communication Equipment,17.36,Technology,United States,56998000000
FMX,"Fomento Económico Mexicano, SAB de CV",2.15463E+11,120.43,Beverages - Brewers,31.41,Consumer Staples,Mexico,34558624230
CRM,"Salesforce, Inc.",2.0182E+11,207.42,Software - Application,130.45,Technology,United States,33071000000
AZN,AstraZeneca PLC,1.98544E+11,64.05,Drug Manufacturers - General,32.3,Healthcare,United Kingdom,44485000000
ACN,Accenture plc,1.96499E+11,313.09,Information Technology Services,29.07,Technology,Ireland,64111745000
MCD,McDonald's Corporation,1.95052E+11,268.91,Restaurants,23.69,Consumer Discretionary,United States,25014000000
NVS,Novartis AG,1.92083E+11,93.45,Drug Manufacturers - General,24.03,Healthcare,Switzerland,52323000000
LIN,Linde plc,1.90562E+11,393,Specialty Chemicals,32.51,Materials,United Kingdom,32451000000
NFLX,"Netflix, Inc.",1.90277E+11,434.74,Entertainment,43.39,Communication Services,United States,32742525000
AMD,"Advanced Micro Devices, Inc.",1.80532E+11,111.75,Semiconductors,1015.91,Technology,United States,22111000000
PFE,Pfizer Inc.,1.76041E+11,31.18,Drug Manufacturers - General,17.04,Healthcare,United States,68538000000
TMO,Thermo Fisher Scientific Inc.,1.75615E+11,455.02,Diagnostics & Research,29.82,Healthcare,United States,43421000000
CMCSA,Comcast Corporation,1.70504E+11,42.46,Telecom Services,11.8,Communication Services,United States,1.20872E+11
TMUS,"T-Mobile US, Inc.",1.70396E+11,147.34,Telecom Services,22.88,Communication Services,United States,78353000000
ABT,Abbott Laboratories,1.64859E+11,95,Medical Devices,32.31,Healthcare,United States,39959000000
NKE,"NIKE, Inc.",1.64089E+11,107.25,Footwear & Accessories,33.1,Consumer Discretionary,United States,51469000000
SAP,SAP SE,1.62062E+11,138.55,Software - Application,72.01,Technology,Germany,33480747711
INTC,Intel Corporation,1.59997E+11,37.95,Semiconductors,,Technology,United States,52864000000
TTE,TotalEnergies SE,1.59577E+11,66.95,Oil & Gas Integrated,8.47,Energy,France,2.28133E+11
DIS,The Walt Disney Company,1.53738E+11,84.02,Entertainment,68.31,Communication Services,United States,87807000000
WFC,Wells Fargo & Company,1.50132E+11,41.34,Banks - Diversified,8.93,Financials,United States,81779000000
VZ,Verizon Communications Inc.,1.49834E+11,35.64,Telecom Services,7.17,Communication Services,United States,1.34095E+11
BHP,BHP Group Limited,1.4945E+11,59.02,Other Industrial Metals & Mining,11.59,Materials,Australia,53817000000
HSBC,HSBC Holdings plc,1.47697E+11,37.93,Banks - Diversified,5.43,Financials,United Kingdom,61596000000
AMGN,Amgen Inc.,1.46013E+11,272.83,Drug Manufacturers - General,19.39,Healthcare,United States,26833000000
HDB,HDFC Bank Limited,1.44896E+11,57.28,Banks - Regional,18.09,Financials,India,13761085158
DHR,Danaher Corporation,1.44475E+11,195.52,Diagnostics & Research,24.68,Healthcare,United States,29566000000
PDD,PDD Holdings Inc.,1.42332E+11,107.13,Internet Retail,27.5,Consumer Discretionary,China,22823498619
PM,Philip Morris International Inc.,1.41223E+11,90.97,Tobacco,17.66,Consumer Staples,United States,57457000000
COP,Conoco Phillips,1.40672E+11,118.47,Oil & Gas E&P,12.91,Energy,United States,62529000000
INTU,Intuit Inc.,1.4027E+11,500.5,Software - Application,59.44,Technology,United States,14368000000
IBM,International Business Machines Corporation,1.36027E+11,148.97,Information Technology Services,19.73,Technology,United States,61169000000
